gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,75.94,0.228,0.8100276762004344,0.0,0.0,0.0,0.0,1,4,8,6,77
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,2,78
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,0,79
0,0.0,75.94,0.228,0.9008017413771066,0.8621507608297709,0.0,0.0,0.0,1,4,8,6,80
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,6,81
0,0.0,75.94,0.228,0.537410825088673,0.0,0.0,0.5274103634679618,0.0,1,4,8,6,82
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,5,83
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,0,84
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,2,85
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,86
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,87
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,0,88
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,89
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,90
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,91
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,92
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,7,93
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,4,0,6,94
0,0.0,84.56,0.069,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,1,4,8,7,95
0,0.0,84.56,0.069,0.9062442084107654,0.0,0.0,0.5039452985590491,0.998571275749586,1,4,8,7,96
1,0.6394066519764348,84.56,0.069,0.9419670423080216,0.0,0.0,0.6376825436778888,0.994346905866608,1,4,8,7,97
0,0.0,84.56,0.069,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,1,4,8,7,98
1,0.7074279183116524,84.56,0.069,0.8400366370230394,0.0,0.0,0.38498230976751924,0.9850385266337096,1,4,8,2,99
1,0.6116567346207556,84.56,0.069,0.7835552502549783,0.0,0.0,0.5429410501043029,0.9969474563580978,1,4,8,2,100
1,0.6282658012262637,84.56,0.069,0.8558129845090747,0.0,0.0,0.0,0.9955664152962812,1,4,8,7,101
0,0.0,84.56,0.069,0.8026199574658062,0.0,0.0,0.35231109548587475,0.607930797611621,1,4,8,2,102
1,0.5292365259643416,84.56,0.069,0.8522681261331853,0.0,0.0,0.0,0.980883941555581,1,4,8,2,103
0,0.0,84.56,0.069,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,8,5,104
1,0.7161424092505215,84.56,0.069,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,1,4,8,7,105
0,0.0,84.56,0.069,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,8,0,106
0,0.0,84.56,0.069,0.0,0.0,0.0,0.6842575079856401,0.0,1,4,8,7,107
0,0.0,84.56,0.069,0.7637338858543405,0.0,0.0,0.389470865489885,0.0,1,4,8,6,108
0,0.0,84.56,0.069,0.0,0.0,0.0,0.0,0.0,1,4,8,6,109
0,0.0,84.56,0.069,0.8132063749808213,0.0,0.0,0.3186013327583104,0.0,1,4,8,6,110
0,0.0,84.56,0.069,0.6935527639477418,0.6839221473130737,0.0,0.0,0.992492935713309,1,4,8,7,111
1,0.017421583705553863,84.56,0.069,0.5592963338026914,0.0,0.0,0.0,0.12158615952232422,1,4,8,7,112
0,0.0,84.56,0.069,0.0,0.0,0.0,0.0,0.0,1,4,8,3,113
0,0.0,84.56,0.069,0.5228204859459942,0.0,0.0,0.5058495066868348,0.0,1,4,8,6,114
1,0.04892521733847176,84.56,0.069,0.5737938410749263,0.0,0.0,0.0,0.9932639732211533,1,4,8,7,115
0,0.0,84.56,0.069,0.8422581089761639,0.0,0.0,0.0,0.0,1,4,8,6,116
0,0.0,84.56,0.069,0.0,0.5699351227608948,0.5699351227608948,0.47566194301793263,0.7616021936745586,1,4,8,0,117
0,0.0,84.56,0.069,0.0,0.0,0.0,0.3886052503517016,0.0,1,4,8,6,118
1,0.0647921174158061,84.56,0.069,0.821021257620027,0.0,0.0,0.5791710610060886,0.0,1,4,8,6,119
0,0.0,84.56,0.069,0.895667836766103,0.0,0.0,0.44608534980063036,0.781623942260166,1,4,8,7,120
0,0.0,84.56,0.069,0.0,0.0,0.0,0.0,0.0,1,4,8,7,121
0,0.0,84.56,0.069,0.607930797611621,0.0,0.0,0.5006418332100613,0.0,1,4,8,4,122
0,0.0,84.56,0.069,0.9330497616249559,0.0,0.0,0.25855296822422247,0.0,1,4,8,6,123
0,0.0,84.56,0.069,0.0,0.5699351227608948,0.0,0.0,0.0,1,4,8,7,124
0,0.0,84.56,0.069,0.0,0.0,0.0,0.0,0.0,1,4,8,7,125
0,0.0,84.56,0.069,0.8789915437286477,0.0,0.0,0.37940623339609264,0.0,1,4,8,6,126
0,0.0,84.56,0.069,0.8740241603714756,0.0,0.0,0.8687924127971207,0.0,1,4,8,6,127
0,0.0,84.56,0.069,0.0,0.0,0.0,0.42873601805479056,0.0,1,4,8,6,128
0,0.0,84.56,0.069,0.9338230707326599,0.0,0.0,0.2704684118574102,0.0,1,4,8,6,129
1,0.009609076221802246,84.56,0.069,0.0,0.607930797611621,0.0,0.0,0.0,1,4,8,7,130
0,0.0,84.56,0.069,0.9312192799904184,0.0,0.0,0.9420277913725881,0.0,1,4,8,1,131
0,0.0,84.56,0.069,0.0,0.0,0.0,0.47545929941872883,0.0,1,4,8,7,132
1,0.5529953809432504,84.56,0.069,0.9726852146441916,0.8285421292782382,0.0,0.8299664879545834,0.9907597424492036,1,4,8,7,133
0,0.0,84.56,0.069,0.5314925192625465,0.0,0.0,0.0,0.0,1,4,8,7,134
0,0.0,84.56,0.069,0.0,0.0,0.0,0.6385489958872671,0.634662865739932,1,4,8,5,135
0,0.0,84.56,0.069,0.0,0.0,0.0,0.0,0.0,1,4,8,5,136
1,0.6377249329767087,84.56,0.069,0.9326329628614892,0.4559480982087158,0.0,0.5318170174023161,0.9957824775975692,1,4,8,7,137
0,0.0,84.56,0.069,0.9486834892125877,0.547137717850459,0.0,0.9642565439433456,0.0,1,4,8,6,138
0,0.0,84.56,0.069,0.0,0.0,0.0,0.41967236090623233,0.0,1,4,8,6,139
0,0.0,84.56,0.069,0.0,0.607930797611621,0.0,0.0,0.0,1,4,8,7,140
0,0.0,84.56,0.069,0.5636869451187754,0.0,0.0,0.0,0.0,1,4,8,0,141
0,0.0,84.56,0.069,0.7903100368951074,0.0,0.0,0.2564860035123429,0.0,1,4,8,6,142
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,143
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,0,144
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,145
0,0.0,84.19,0.067,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,1,4,6,6,146
1,0.420734433987259,84.19,0.067,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,1,4,6,0,147
0,0.0,84.19,0.067,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,6,6,148
0,0.0,84.19,0.067,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,1,4,6,0,149
0,0.0,84.19,0.067,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,1,4,6,3,150
0,0.0,84.19,0.067,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,6,0,151
0,0.0,84.19,0.067,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,1,4,6,0,152
1,0.5830034334015978,84.19,0.067,0.8813628161292186,0.0,0.0,0.688117309080831,0.9366441751964562,1,4,6,4,153
0,0.0,84.19,0.067,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,6,5,154
1,0.6012146710705173,84.19,0.067,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,1,4,6,7,155
0,0.0,84.19,0.067,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,1,4,6,4,156
0,0.0,84.19,0.067,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,6,0,157
1,0.5166004799267522,84.19,0.067,0.0,0.0,0.0,0.0,0.8538655255890338,1,4,6,7,158
0,0.0,84.19,0.067,0.969789926941653,0.0,0.0,0.0,0.0,1,4,6,7,159
0,0.0,84.19,0.067,0.9254590181201724,0.0,0.0,0.871793157566383,0.0,1,4,6,6,160
1,0.057592359367120954,84.19,0.067,0.0,0.0,0.0,0.5377222518079527,0.0,1,4,6,6,161
0,0.0,84.19,0.067,0.19453785523571876,0.0,0.0,0.0,0.0,1,4,6,6,162
0,0.0,84.19,0.067,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,1,4,6,4,163
0,0.0,84.19,0.067,0.9406605114045932,0.0,0.0,0.7909341005868374,0.17795485403420175,1,4,6,4,164
0,0.0,84.19,0.067,0.8173377251678374,0.0,0.0,0.4285587548866963,0.0,1,4,6,6,165
0,0.0,84.19,0.067,0.8519307740730566,0.0,0.0,0.0,0.0,1,4,6,7,166
0,0.0,84.19,0.067,0.9834575597707836,0.0,0.0,0.0,0.12158615952232422,1,4,6,7,167
0,0.0,84.19,0.067,0.4908270955348743,0.0,0.0,0.474718849356933,0.0,1,4,6,6,168
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,1,169
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,7,170
0,0.0,84.19,0.067,0.0,0.0,0.0,0.42873601805479056,0.0,1,4,6,6,171
0,0.0,84.19,0.067,0.9108745356189708,0.9025635626309675,0.0,0.0,0.5748963073969946,1,4,6,7,172
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,6,173
0,0.0,84.19,0.067,0.9044444116692312,0.0,0.0,0.762408017466963,0.6929221267847182,1,4,6,3,174
0,0.0,84.19,0.067,0.0,0.0,0.0,0.3535421553510382,0.0,1,4,6,6,175
0,0.0,84.19,0.067,0.7175917769642735,0.0,0.0,0.42076283677444826,0.0,1,4,6,6,176
0,0.0,84.19,0.067,0.9704731348207197,0.0,0.0,0.6472983389567121,0.0,1,4,6,7,177
0,0.0,84.19,0.067,0.0,0.0,0.0,0.7092576633035381,0.0,1,4,6,3,178
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,7,179
0,0.0,84.19,0.067,0.50795995533771,0.0,0.0,0.0,0.0,1,4,6,7,180
0,0.0,84.19,0.067,0.972293249321253,0.8586178167934132,0.0,0.8978657525789216,0.5530481561605719,1,4,6,1,181
0,0.0,84.19,0.067,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,1,4,6,7,182
0,0.0,84.19,0.067,0.8761126475179506,0.0,0.0,0.8731564437990759,0.0,1,4,6,7,183
0,0.0,84.19,0.067,0.755501070877575,0.0,0.0,0.0,0.0,1,4,6,6,184
0,0.0,84.19,0.067,0.9192373395771053,0.0,0.0,0.29174598977381694,0.0,1,4,6,6,185
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,7,186
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,7,187
0,0.0,84.19,0.067,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,1,4,6,7,188
0,0.0,84.19,0.067,0.9840309577614057,0.9322787778766871,0.0,0.8968124877447156,0.9894757031559106,1,4,6,7,189
0,0.0,84.19,0.067,0.5453258559232778,0.0,0.0,0.6001686696398494,0.0,1,4,6,6,190
0,0.0,84.19,0.067,0.8884681677092736,0.4377101742803672,0.0,0.5039452985590491,0.0,1,4,6,7,191
0,0.0,84.19,0.067,0.7321549918660323,0.0,0.0,0.0,0.0,1,4,6,5,192
0,0.0,84.19,0.067,0.812815021097473,0.0,0.0,0.43177911698403515,0.0,1,4,6,6,193
0,0.0,84.19,0.067,0.5580530949108437,0.0,0.0,0.34661174425826574,0.9362313136610513,1,4,6,7,194
0,0.0,84.19,0.067,0.7967577984041756,0.0,0.0,0.3368696532265395,0.0,1,4,6,6,195
0,0.0,84.19,0.067,0.8569482217876743,0.0,0.0,0.43377473426202834,0.0,1,4,6,6,196
0,0.0,84.19,0.067,0.0,0.0,0.0,0.5698388841105555,0.0,1,4,6,7,197
0,0.0,71.22,0.386,0.9763965996942481,0.8570821141218222,0.0,0.9372836269064918,0.997406693722612,1,4,6,7,198
2,0.4966200552225872,71.22,0.386,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,6,6,199
2,0.5114471883482544,71.22,0.386,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,1,4,6,7,200
2,0.6016928425456234,71.22,0.386,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,1,4,6,0,201
0,0.0,71.22,0.386,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,6,0,202
2,0.6094250959052041,71.22,0.386,0.7328601090144242,0.0,0.0,0.0,0.9963608766405322,1,4,6,4,203
0,0.0,71.22,0.386,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,6,5,204
0,0.0,71.22,0.386,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,1,4,6,4,205
0,0.0,71.22,0.386,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,6,0,206
0,0.0,71.22,0.386,0.607930797611621,0.0,0.0,0.0,0.0,1,4,6,6,207
0,0.0,71.22,0.386,0.9069987279896019,0.0,0.0,0.8309814516036547,0.0,1,4,6,6,208
0,0.0,71.22,0.386,0.5466546479158954,0.0,0.0,0.0,0.0,1,4,6,7,209
0,0.0,71.22,0.386,0.8431468753554654,0.0,0.0,0.0,0.0,1,4,6,7,210
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,7,211
0,0.0,71.22,0.386,0.8229374865895183,0.0,0.0,0.43579519226789054,0.0,1,4,6,6,212
0,0.0,71.22,0.386,0.9144017738086878,0.0,0.0,0.4106842729332105,0.0,1,4,6,6,213
0,0.0,71.22,0.386,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,1,4,6,0,214
0,0.0,71.22,0.386,0.5941386607135253,0.0,0.0,0.39916736171179046,0.727828260473913,1,4,6,3,215
0,0.0,71.22,0.386,0.6957430239332997,0.0,0.0,0.4093079851552842,0.0,1,4,6,6,216
0,0.0,71.22,0.386,0.6025398023941341,0.0,0.0,0.5041705200325977,0.0,1,4,6,7,217
0,0.0,71.22,0.386,0.3160281762460268,0.0,0.0,0.3222033227341592,0.0,1,4,6,6,218
0,0.0,71.22,0.386,0.19453785523571876,0.0,0.0,0.33808551482176274,0.0,1,4,6,6,219
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,5,220
0,0.0,71.22,0.386,0.607930797611621,0.0,0.0,0.0,0.0,1,4,6,6,221
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,6,222
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,7,223
0,0.0,71.22,0.386,0.18237923928348632,0.0,0.0,0.0,0.0,1,4,6,6,224
0,0.0,71.22,0.386,0.9240938617182577,0.6037090559615403,0.6037090559615403,0.47566194301793263,0.841054573329047,1,4,6,0,225
0,0.0,71.22,0.386,0.8524986289089577,0.0,0.0,0.7938638990161454,0.6165421166818713,1,4,6,7,226
0,0.0,71.22,0.386,0.7950433006861377,0.0,0.0,0.5764737489107277,0.0,1,4,6,6,227
0,0.0,71.22,0.386,0.9161436221556352,0.8657525601820495,0.0,0.8122754294219224,0.9616634506360631,1,4,6,5,228
0,0.0,71.22,0.386,0.9543767581544803,0.0,0.0,0.0,0.0,1,4,6,7,229
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,7,230
0,0.0,71.22,0.386,0.0,0.0,0.0,0.0,0.0,1,4,6,0,231
0,0.0,71.22,0.386,0.8873880956135296,0.0,0.0,0.5838596256974896,0.4559480982087158,1,4,6,6,232
0,0.0,71.22,0.386,0.0,0.0,0.0,0.3199691770529365,0.0,1,4,6,6,233
1,0.6103425199200923,66.94,0.409,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,1,4,6,7,234
0,0.0,66.94,0.409,0.9763965996942481,0.8570821141218222,0.0,0.9372836269064918,0.997406693722612,1,4,6,7,235
0,0.0,66.94,0.409,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,1,4,6,3,236
0,0.0,66.94,0.409,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,1,4,6,7,237
0,0.0,66.94,0.409,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,1,4,6,7,238
1,0.10060784933083547,66.94,0.409,0.7410637691726804,0.432728519133272,0.0,0.0,0.9303139827115096,1,4,6,3,239
0,0.0,66.94,0.409,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,6,0,240
0,0.0,66.94,0.409,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,1,4,6,7,241
0,0.0,66.94,0.409,0.0,0.0,0.0,0.34911945879841366,0.0,1,4,6,6,242
0,0.0,66.94,0.409,0.0,0.0,0.0,0.7904707151020443,0.0,1,4,6,0,243
0,0.0,66.94,0.409,0.8481478975012131,0.0,0.0,0.284268440963194,0.0,1,4,6,6,244
0,0.0,66.94,0.409,0.774778959689246,0.0,0.0,0.5135275544519033,0.0,1,4,6,6,245
0,0.0,66.94,0.409,0.9129280517794685,0.0,0.0,0.2823230624108368,0.0,1,4,6,6,246
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,0,247
0,0.0,66.94,0.409,0.7392438498957313,0.0,0.0,0.4816585048577072,0.0,1,4,6,6,248
0,0.0,66.94,0.409,0.5592963338026914,0.0,0.0,0.0,0.0,1,4,6,6,249
